2.246999899999999784e+01 2.621999899999999784e+01 1.936000100000000046e+01 1.958999999999999986e+01 1.958999999999999986e+01
2.154999899999999968e+01 2.157000000000000028e+01 1.794000100000000231e+01 1.873000000000000043e+01 1.873000000000000043e+01
1.825000000000000000e+01 1.963999899999999954e+01 1.767999999999999972e+01 1.836000100000000046e+01 1.836000100000000046e+01
2.011000100000000046e+01 2.048999999999999844e+01 1.751999999999999957e+01 1.776000000000000156e+01 1.776000000000000156e+01
1.755999899999999769e+01 1.767999999999999972e+01 1.491000000000000014e+01 1.654000100000000018e+01 1.654000100000000018e+01
1.641000000000000014e+01 1.675000000000000000e+01 1.331000000000000050e+01 1.464000000000000057e+01 1.464000000000000057e+01
1.527999999999999936e+01 1.635000000000000142e+01 1.517999999999999972e+01 1.577999999999999936e+01 1.577999999999999936e+01
1.569999999999999929e+01 1.698000000000000043e+01 1.502999999999999936e+01 1.635000000000000142e+01 1.635000000000000142e+01
1.658999999999999986e+01 1.758999999999999986e+01 1.493999999999999950e+01 1.723000000000000043e+01 1.723000000000000043e+01
1.698999999999999844e+01 1.741000000000000014e+01 1.596000000000000085e+01 1.658999999999999986e+01 1.658999999999999986e+01
1.660000000000000142e+01 1.671999899999999784e+01 1.523000000000000043e+01 1.580000000000000071e+01 1.580000000000000071e+01
1.662999899999999798e+01 2.187000100000000202e+01 1.655999899999999769e+01 1.901999999999999957e+01 1.901999999999999957e+01
1.837999899999999798e+01 1.930999899999999769e+01 1.808999999999999986e+01 1.820000100000000032e+01 1.820000100000000032e+01
1.776000000000000156e+01 1.837000100000000202e+01 1.626000000000000156e+01 1.786000100000000046e+01 1.786000100000000046e+01
1.812999899999999798e+01 2.380999899999999769e+01 1.812000100000000202e+01 2.333999999999999986e+01 2.333999999999999986e+01
2.401999999999999957e+01 2.601000000000000156e+01 2.162999899999999798e+01 2.487000100000000202e+01 2.487000100000000202e+01
2.341000000000000014e+01 2.454000100000000018e+01 2.070999899999999982e+01 2.103000100000000216e+01 2.103000100000000216e+01
2.032999999999999829e+01 2.405999899999999769e+01 1.983999999999999986e+01 2.250000000000000000e+01 2.250000000000000000e+01
2.251999999999999957e+01 2.494000100000000231e+01 2.170999899999999982e+01 2.287000100000000202e+01 2.287000100000000202e+01
2.287000100000000202e+01 2.304999899999999968e+01 1.960000000000000142e+01 1.996999899999999784e+01 1.996999899999999784e+01
2.107000000000000028e+01 2.571999899999999784e+01 2.044000100000000231e+01 2.362000100000000202e+01 2.362000100000000202e+01
2.303000100000000216e+01 2.337999899999999798e+01 2.092000000000000171e+01 2.110000000000000142e+01 2.110000000000000142e+01
2.167999999999999972e+01 2.451000000000000156e+01 1.986000100000000046e+01 2.005999899999999769e+01 2.005999899999999769e+01
1.976000000000000156e+01 2.020999899999999982e+01 1.857000000000000028e+01 1.894000100000000231e+01 1.894000100000000231e+01
2.032999999999999829e+01 2.312000100000000202e+01 1.860000000000000142e+01 2.148999999999999844e+01 2.148999999999999844e+01
2.126999999999999957e+01 2.201999999999999957e+01 2.033999999999999986e+01 2.176999999999999957e+01 2.176999999999999957e+01
2.051000000000000156e+01 2.167999999999999972e+01 2.023999999999999844e+01 2.046999899999999784e+01 2.046999899999999784e+01
2.095000100000000032e+01 2.166000000000000014e+01 1.963999899999999954e+01 2.023999999999999844e+01 2.023999999999999844e+01
1.982999999999999829e+01 1.992000000000000171e+01 1.816000000000000014e+01 1.848999999999999844e+01 1.848999999999999844e+01
1.826999999999999957e+01 1.845000100000000032e+01 1.726000000000000156e+01 1.741000000000000014e+01 1.741000000000000014e+01
1.758999999999999986e+01 1.766000000000000014e+01 1.637999899999999798e+01 1.655999899999999769e+01 1.655999899999999769e+01
1.616000000000000014e+01 1.626999999999999957e+01 1.457000000000000028e+01 1.525000000000000000e+01 1.525000000000000000e+01
1.530000000000000071e+01 1.689999999999999858e+01 1.494999999999999929e+01 1.559999999999999964e+01 1.559999999999999964e+01
1.555000000000000071e+01 1.692000000000000171e+01 1.516000000000000014e+01 1.596000000000000085e+01 1.596000000000000085e+01
1.616000000000000014e+01 1.750000000000000000e+01 1.518999999999999950e+01 1.687999899999999798e+01 1.687999899999999798e+01
1.729000100000000018e+01 1.755999899999999769e+01 1.578999999999999915e+01 1.633999999999999986e+01 1.633999999999999986e+01
1.616000000000000014e+01 1.966000000000000014e+01 1.536999999999999922e+01 1.801999999999999957e+01 1.801999999999999957e+01
1.813999899999999954e+01 1.983999999999999986e+01 1.775000000000000000e+01 1.783999999999999986e+01 1.783999999999999986e+01
1.807000000000000028e+01 1.812000100000000202e+01 1.623999999999999844e+01 1.623999999999999844e+01 1.623999999999999844e+01
1.621999899999999784e+01 1.676999999999999957e+01 1.525000000000000000e+01 1.541000000000000014e+01 1.541000000000000014e+01
1.531000000000000050e+01 1.635000000000000142e+01 1.513000000000000078e+01 1.592999999999999972e+01 1.592999999999999972e+01
1.600000000000000000e+01 1.682000000000000028e+01 1.541999999999999993e+01 1.549000000000000021e+01 1.549000000000000021e+01
1.548000000000000043e+01 1.597000000000000064e+01 1.475000000000000000e+01 1.597000000000000064e+01 1.597000000000000064e+01
1.577999999999999936e+01 1.866000000000000014e+01 1.542999999999999972e+01 1.590000000000000036e+01 1.590000000000000036e+01
1.593999999999999950e+01 1.692000000000000171e+01 1.091000000000000014e+01 1.476999999999999957e+01 1.476999999999999957e+01
1.505000000000000071e+01 1.526999999999999957e+01 1.450999999999999979e+01 1.475000000000000000e+01 1.475000000000000000e+01
1.452999999999999936e+01 1.556000000000000050e+01 1.451999999999999957e+01 1.471000000000000085e+01 1.471000000000000085e+01
1.453999999999999915e+01 1.463000000000000078e+01 1.338000000000000078e+01 1.341999999999999993e+01 1.341999999999999993e+01
1.335999999999999943e+01 1.363000000000000078e+01 1.291999999999999993e+01 1.323000000000000043e+01 1.323000000000000043e+01
1.322000000000000064e+01 1.343999999999999950e+01 1.265000000000000036e+01 1.265000000000000036e+01 1.265000000000000036e+01
1.308999999999999986e+01 1.327999999999999936e+01 1.281000000000000050e+01 1.292999999999999972e+01 1.292999999999999972e+01
1.313000000000000078e+01 1.500999999999999979e+01 1.250000000000000000e+01 1.463000000000000078e+01 1.463000000000000078e+01
1.438000000000000078e+01 1.491000000000000014e+01 1.321000000000000085e+01 1.341999999999999993e+01 1.341999999999999993e+01
1.353999999999999915e+01 1.385999999999999943e+01 1.265000000000000036e+01 1.342999999999999972e+01 1.342999999999999972e+01
1.317999999999999972e+01 1.386999999999999922e+01 1.306000000000000050e+01 1.341999999999999993e+01 1.341999999999999993e+01
1.299000000000000021e+01 1.358999999999999986e+01 1.277999999999999936e+01 1.308000000000000007e+01 1.308000000000000007e+01
1.302999999999999936e+01 1.341999999999999993e+01 1.276999999999999957e+01 1.322000000000000064e+01 1.322000000000000064e+01
1.350000000000000000e+01 1.459999999999999964e+01 1.249000000000000021e+01 1.258000000000000007e+01 1.258000000000000007e+01
1.273000000000000043e+01 1.424000000000000021e+01 1.252999999999999936e+01 1.252999999999999936e+01 1.252999999999999936e+01
1.243999999999999950e+01 1.351999999999999957e+01 1.228999999999999915e+01 1.322000000000000064e+01 1.322000000000000064e+01
1.439000000000000057e+01 1.878000100000000216e+01 1.439000000000000057e+01 1.701999999999999957e+01 1.701999999999999957e+01
1.660000000000000142e+01 1.663999899999999954e+01 1.465000000000000036e+01 1.493999999999999950e+01 1.493999999999999950e+01
1.492999999999999972e+01 1.629000100000000018e+01 1.419999999999999929e+01 1.542999999999999972e+01 1.542999999999999972e+01
1.491999999999999993e+01 1.492999999999999972e+01 1.336999999999999922e+01 1.346000000000000085e+01 1.346000000000000085e+01
1.391000000000000014e+01 1.391000000000000014e+01 1.268999999999999950e+01 1.274000000000000021e+01 1.274000000000000021e+01
1.291000000000000014e+01 1.333999999999999986e+01 1.230000000000000071e+01 1.240000000000000036e+01 1.240000000000000036e+01
1.209999999999999964e+01 1.256000000000000050e+01 1.161999999999999922e+01 1.164000000000000057e+01 1.164000000000000057e+01
1.166000000000000014e+01 1.327999999999999936e+01 1.122000000000000064e+01 1.213000000000000078e+01 1.213000000000000078e+01
1.253999999999999915e+01 1.331000000000000050e+01 1.208999999999999986e+01 1.217999999999999972e+01 1.217999999999999972e+01
1.251999999999999957e+01 1.268999999999999950e+01 1.214000000000000057e+01 1.234999999999999964e+01 1.234999999999999964e+01
1.228999999999999915e+01 1.259999999999999964e+01 1.188000000000000078e+01 1.233999999999999986e+01 1.233999999999999986e+01
1.213000000000000078e+01 1.294999999999999929e+01 1.198000000000000043e+01 1.293999999999999950e+01 1.293999999999999950e+01
1.298000000000000043e+01 1.307000000000000028e+01 1.188000000000000078e+01 1.211999999999999922e+01 1.211999999999999922e+01
1.218999999999999950e+01 1.316000000000000014e+01 1.192999999999999972e+01 1.198000000000000043e+01 1.198000000000000043e+01
1.278999999999999915e+01 1.374000000000000021e+01 1.227999999999999936e+01 1.231000000000000050e+01 1.231000000000000050e+01
1.460999999999999943e+01 1.467999999999999972e+01 1.321000000000000085e+01 1.334999999999999964e+01 1.334999999999999964e+01
1.290000000000000036e+01 1.301999999999999957e+01 1.225000000000000000e+01 1.278999999999999915e+01 1.278999999999999915e+01
1.253999999999999915e+01 1.517999999999999972e+01 1.217999999999999972e+01 1.464000000000000057e+01 1.464000000000000057e+01
1.459999999999999964e+01 1.459999999999999964e+01 1.310999999999999943e+01 1.376999999999999957e+01 1.376999999999999957e+01
1.507000000000000028e+01 1.961000100000000046e+01 1.456000000000000050e+01 1.732999999999999829e+01 1.732999999999999829e+01
1.670999899999999982e+01 1.754000100000000018e+01 1.509999999999999964e+01 1.591999999999999993e+01 1.591999999999999993e+01
1.651999999999999957e+01 1.819000100000000231e+01 1.475999999999999979e+01 1.791000000000000014e+01 1.791000000000000014e+01
1.754000100000000018e+01 1.898999999999999844e+01 1.639999999999999858e+01 1.685000000000000142e+01 1.685000000000000142e+01
1.573000000000000043e+01 1.651000000000000156e+01 1.466000000000000014e+01 1.608999999999999986e+01 1.608999999999999986e+01
1.770000100000000032e+01 1.807999999999999829e+01 1.553999999999999915e+01 1.559999999999999964e+01 1.559999999999999964e+01
1.536999999999999922e+01 1.645000100000000032e+01 1.467999999999999972e+01 1.613999899999999954e+01 1.613999899999999954e+01
1.561999999999999922e+01 1.621999899999999784e+01 1.447000000000000064e+01 1.497000000000000064e+01 1.497000000000000064e+01
1.499000000000000021e+01 1.544999999999999929e+01 1.333999999999999986e+01 1.336999999999999922e+01 1.336999999999999922e+01
1.301999999999999957e+01 1.322000000000000064e+01 1.259999999999999964e+01 1.268999999999999950e+01 1.268999999999999950e+01
1.251999999999999957e+01 1.321000000000000085e+01 1.192999999999999972e+01 1.264000000000000057e+01 1.264000000000000057e+01
1.405000000000000071e+01 1.415000000000000036e+01 1.308999999999999986e+01 1.363000000000000078e+01 1.363000000000000078e+01
1.307000000000000028e+01 1.333000000000000007e+01 1.241999999999999993e+01 1.258000000000000007e+01 1.258000000000000007e+01
1.239000000000000057e+01 1.297000000000000064e+01 1.161999999999999922e+01 1.217999999999999972e+01 1.217999999999999972e+01
1.276999999999999957e+01 1.297000000000000064e+01 1.246000000000000085e+01 1.283000000000000007e+01 1.283000000000000007e+01
1.291000000000000014e+01 1.317999999999999972e+01 1.184999999999999964e+01 1.206000000000000050e+01 1.206000000000000050e+01
1.186999999999999922e+01 1.247000000000000064e+01 1.143999999999999950e+01 1.209999999999999964e+01 1.209999999999999964e+01
1.219999999999999929e+01 1.308999999999999986e+01 1.178999999999999915e+01 1.286999999999999922e+01 1.286999999999999922e+01
1.300000000000000000e+01 1.358000000000000007e+01 1.249000000000000021e+01 1.285999999999999943e+01 1.285999999999999943e+01
1.347000000000000064e+01 1.355000000000000071e+01 1.258000000000000007e+01 1.261999999999999922e+01 1.261999999999999922e+01
1.260999999999999943e+01 1.321000000000000085e+01 1.166000000000000014e+01 1.241000000000000014e+01 1.241000000000000014e+01
1.236999999999999922e+01 1.282000000000000028e+01 1.180000000000000071e+01 1.228999999999999915e+01 1.228999999999999915e+01
1.244999999999999929e+01 1.252999999999999936e+01 1.177999999999999936e+01 1.214000000000000057e+01 1.214000000000000057e+01
1.216999999999999993e+01 1.425999999999999979e+01 1.159999999999999964e+01 1.302999999999999936e+01 1.302999999999999936e+01
1.363000000000000078e+01 1.446000000000000085e+01 1.298000000000000043e+01 1.425999999999999979e+01 1.425999999999999979e+01
1.398000000000000043e+01 1.411999999999999922e+01 1.281000000000000050e+01 1.283000000000000007e+01 1.283000000000000007e+01
1.308999999999999986e+01 1.363000000000000078e+01 1.244999999999999929e+01 1.315000000000000036e+01 1.315000000000000036e+01
1.357000000000000028e+01 1.452999999999999936e+01 1.216999999999999993e+01 1.218999999999999950e+01 1.218999999999999950e+01
1.242999999999999972e+01 1.246000000000000085e+01 1.107000000000000028e+01 1.164000000000000057e+01 1.164000000000000057e+01
1.191000000000000014e+01 1.215000000000000036e+01 1.116999999999999993e+01 1.126999999999999957e+01 1.126999999999999957e+01
1.111999999999999922e+01 1.124000000000000021e+01 1.051999999999999957e+01 1.092999999999999972e+01 1.092999999999999972e+01
1.092999999999999972e+01 1.117999999999999972e+01 1.051999999999999957e+01 1.084999999999999964e+01 1.084999999999999964e+01
1.093999999999999950e+01 1.131000000000000050e+01 1.016999999999999993e+01 1.126999999999999957e+01 1.126999999999999957e+01
1.233999999999999986e+01 1.382000000000000028e+01 1.230000000000000071e+01 1.316000000000000014e+01 1.316000000000000014e+01
1.450000000000000000e+01 1.501999999999999957e+01 1.294999999999999929e+01 1.477999999999999936e+01 1.477999999999999936e+01
1.392999999999999972e+01 1.422000000000000064e+01 1.310999999999999943e+01 1.331000000000000050e+01 1.331000000000000050e+01
1.351999999999999957e+01 1.686000100000000046e+01 1.343999999999999950e+01 1.464000000000000057e+01 1.464000000000000057e+01
1.417999999999999972e+01 1.435999999999999943e+01 1.282000000000000028e+01 1.344999999999999929e+01 1.344999999999999929e+01
1.317999999999999972e+01 1.396000000000000085e+01 1.240000000000000036e+01 1.264000000000000057e+01 1.264000000000000057e+01
1.257000000000000028e+01 1.278999999999999915e+01 1.225999999999999979e+01 1.249000000000000021e+01 1.249000000000000021e+01
1.247000000000000064e+01 1.289000000000000057e+01 1.208999999999999986e+01 1.285999999999999943e+01 1.285999999999999943e+01
1.308999999999999986e+01 1.328999999999999915e+01 1.197000000000000064e+01 1.225000000000000000e+01 1.225000000000000000e+01
1.202999999999999936e+01 1.267999999999999972e+01 1.165000000000000036e+01 1.241000000000000014e+01 1.241000000000000014e+01
1.213000000000000078e+01 1.216999999999999993e+01 1.183000000000000007e+01 1.199000000000000021e+01 1.199000000000000021e+01
1.236999999999999922e+01 1.248000000000000043e+01 1.201999999999999957e+01 1.216000000000000014e+01 1.216000000000000014e+01
1.200999999999999979e+01 1.250000000000000000e+01 1.186999999999999922e+01 1.250000000000000000e+01 1.250000000000000000e+01
1.233999999999999986e+01 1.255000000000000071e+01 1.208999999999999986e+01 1.225000000000000000e+01 1.225000000000000000e+01
1.225000000000000000e+01 1.394999999999999929e+01 1.224000000000000021e+01 1.352999999999999936e+01 1.352999999999999936e+01
