2.609280029000000013e+03 2.645060058999999910e+03 2.606360106999999971e+03 2.635959961000000021e+03 2.635959961000000021e+03 3.772270000000000000e+09
2.651270019999999931e+03 2.675469970999999987e+03 2.647580077999999958e+03 2.670709961000000021e+03 2.670709961000000021e+03 3.986730000000000000e+09
2.657879882999999609e+03 2.657879882999999609e+03 2.617270019999999931e+03 2.632899902000000111e+03 2.632899902000000111e+03 3.908030000000000000e+09
2.643479980000000069e+03 2.653189941000000090e+03 2.612860106999999971e+03 2.638699951000000056e+03 2.638699951000000056e+03 3.335610000000000000e+09
2.638840087999999923e+03 2.647199951000000056e+03 2.627010009999999966e+03 2.642330077999999958e+03 2.642330077999999958e+03 3.433250000000000000e+09
2.657439941000000090e+03 2.672379882999999609e+03 2.657330077999999958e+03 2.664760009999999966e+03 2.664760009999999966e+03 3.814080000000000000e+09
2.644969970999999987e+03 2.644969970999999987e+03 2.624060058999999910e+03 2.643850097999999889e+03 2.643850097999999889e+03 3.612810000000000000e+09
2.644889893000000029e+03 2.650929932000000008e+03 2.631050048999999944e+03 2.640000000000000000e+03 2.640000000000000000e+03 3.504200000000000000e+09
2.653620117000000391e+03 2.690439941000000090e+03 2.648340087999999923e+03 2.681050048999999944e+03 2.681050048999999944e+03 3.867810000000000000e+09
2.685489990000000034e+03 2.708949951000000056e+03 2.678649902000000111e+03 2.704100097999999889e+03 2.704100097999999889e+03 4.917650000000000000e+09
2.702320067999999992e+03 2.716659912000000077e+03 2.696879882999999609e+03 2.706530029000000013e+03 2.706530029000000013e+03 3.759270000000000000e+09
2.706489990000000034e+03 2.724989990000000034e+03 2.698750000000000000e+03 2.724870117000000391e+03 2.724870117000000391e+03 3.359840000000000000e+09
2.728340087999999923e+03 2.738979980000000069e+03 2.724030029000000013e+03 2.737699951000000056e+03 2.737699951000000056e+03 3.560430000000000000e+09
2.735050048999999944e+03 2.738080077999999958e+03 2.724149902000000111e+03 2.731610106999999971e+03 2.731610106999999971e+03 3.472690000000000000e+09
2.717530029000000013e+03 2.719320067999999992e+03 2.687260009999999966e+03 2.706050048999999944e+03 2.706050048999999944e+03 4.099490000000000000e+09
2.692360106999999971e+03 2.708070067999999992e+03 2.681830077999999958e+03 2.707879882999999609e+03 2.707879882999999609e+03 3.622330000000000000e+09
2.712399902000000111e+03 2.718050048999999944e+03 2.703790038999999979e+03 2.709800048999999944e+03 2.709800048999999944e+03 3.361970000000000000e+09
2.722610106999999971e+03 2.748189941000000090e+03 2.722610106999999971e+03 2.744729980000000069e+03 2.744729980000000069e+03 3.827770000000000000e+09
2.750300048999999944e+03 2.761850097999999889e+03 2.748629882999999609e+03 2.753030029000000013e+03 2.753030029000000013e+03 3.670770000000000000e+09
2.743500000000000000e+03 2.757899902000000111e+03 2.731229980000000069e+03 2.745729980000000069e+03 2.745729980000000069e+03 3.836700000000000000e+09
2.760239990000000034e+03 2.775659912000000077e+03 2.760239990000000034e+03 2.775600097999999889e+03 2.775600097999999889e+03 3.641370000000000000e+09
2.769280029000000013e+03 2.787330077999999958e+03 2.767290038999999979e+03 2.779760009999999966e+03 2.779760009999999966e+03 3.533710000000000000e+09
2.779050048999999944e+03 2.789879882999999609e+03 2.774060058999999910e+03 2.784699951000000056e+03 2.784699951000000056e+03 3.835450000000000000e+09
2.780239990000000034e+03 2.781580077999999958e+03 2.764550048999999944e+03 2.774879882999999609e+03 2.774879882999999609e+03 3.559710000000000000e+09
2.780669922000000042e+03 2.794199951000000056e+03 2.779110106999999971e+03 2.792669922000000042e+03 2.792669922000000042e+03 3.427810000000000000e+09
2.804350097999999889e+03 2.813489990000000034e+03 2.794989990000000034e+03 2.796110106999999971e+03 2.796110106999999971e+03 3.804380000000000000e+09
2.792360106999999971e+03 2.803120117000000391e+03 2.789469970999999987e+03 2.793899902000000111e+03 2.793899902000000111e+03 3.645680000000000000e+09
2.787500000000000000e+03 2.795760009999999966e+03 2.775129882999999609e+03 2.792379882999999609e+03 2.792379882999999609e+03 3.767130000000000000e+09
2.788110106999999971e+03 2.793729980000000069e+03 2.782510009999999966e+03 2.784489990000000034e+03 2.784489990000000034e+03 4.396930000000000000e+09
2.798219970999999987e+03 2.808020019999999931e+03 2.787379882999999609e+03 2.803689941000000090e+03 2.803689941000000090e+03 3.972280000000000000e+09
2.814370117000000391e+03 2.816879882999999609e+03 2.767659912000000077e+03 2.792810058999999910e+03 2.792810058999999910e+03 3.919810000000000000e+09
2.794409912000000077e+03 2.796439941000000090e+03 2.782969970999999987e+03 2.789649902000000111e+03 2.789649902000000111e+03 3.585690000000000000e+09
2.790270019999999931e+03 2.790270019999999931e+03 2.768689941000000090e+03 2.771449951000000056e+03 2.771449951000000056e+03 3.786600000000000000e+09
2.766530029000000013e+03 2.767250000000000000e+03 2.739090087999999923e+03 2.748929932000000008e+03 2.748929932000000008e+03 3.904860000000000000e+09
2.730790038999999979e+03 2.744129882999999609e+03 2.722270019999999931e+03 2.743070067999999992e+03 2.743070067999999992e+03 3.423130000000000000e+09
2.747610106999999971e+03 2.784000000000000000e+03 2.747610106999999971e+03 2.783300048999999944e+03 2.783300048999999944e+03 3.749030000000000000e+09
2.787340087999999923e+03 2.798320067999999992e+03 2.786729980000000069e+03 2.791520019999999931e+03 2.791520019999999931e+03 3.414230000000000000e+09
2.799780029000000013e+03 2.821239990000000034e+03 2.799780029000000013e+03 2.810919922000000042e+03 2.810919922000000042e+03 3.766150000000000000e+09
2.810379882999999609e+03 2.815000000000000000e+03 2.803459961000000021e+03 2.808479980000000069e+03 2.808479980000000069e+03 3.469730000000000000e+09
2.810790038999999979e+03 2.830729980000000069e+03 2.810790038999999979e+03 2.822479980000000069e+03 2.822479980000000069e+03 5.962730000000000000e+09
2.822610106999999971e+03 2.835409912000000077e+03 2.821989990000000034e+03 2.832939941000000090e+03 2.832939941000000090e+03 3.552190000000000000e+09
2.840760009999999966e+03 2.852419922000000042e+03 2.823270019999999931e+03 2.832570067999999992e+03 2.832570067999999992e+03 3.620220000000000000e+09
2.831340087999999923e+03 2.843540038999999979e+03 2.812429932000000008e+03 2.824229980000000069e+03 2.824229980000000069e+03 3.771200000000000000e+09
2.819719970999999987e+03 2.860310058999999910e+03 2.817379882999999609e+03 2.854879882999999609e+03 2.854879882999999609e+03 3.546800000000000000e+09
2.844520019999999931e+03 2.846159912000000077e+03 2.800469970999999987e+03 2.800709961000000021e+03 2.800709961000000021e+03 4.237200000000000000e+09
2.796010009999999966e+03 2.809790038999999979e+03 2.785020019999999931e+03 2.798360106999999971e+03 2.798360106999999971e+03 3.376580000000000000e+09
2.812659912000000077e+03 2.829870117000000391e+03 2.803989990000000034e+03 2.818459961000000021e+03 2.818459961000000021e+03 3.266050000000000000e+09
2.819719970999999987e+03 2.825560058999999910e+03 2.787719970999999987e+03 2.805370117000000391e+03 2.805370117000000391e+03 3.372930000000000000e+09
2.809399902000000111e+03 2.819709961000000021e+03 2.798770019999999931e+03 2.815439941000000090e+03 2.815439941000000090e+03 3.158170000000000000e+09
2.828270019999999931e+03 2.836030029000000013e+03 2.819229980000000069e+03 2.834399902000000111e+03 2.834399902000000111e+03 3.740700000000000000e+09
2.848629882999999609e+03 2.869399902000000111e+03 2.848629882999999609e+03 2.867189941000000090e+03 2.867189941000000090e+03 3.500760000000000000e+09
2.868239990000000034e+03 2.872899902000000111e+03 2.858750000000000000e+03 2.867239990000000034e+03 2.867239990000000034e+03 3.246900000000000000e+09
2.876090087999999923e+03 2.885250000000000000e+03 2.865169922000000042e+03 2.873399902000000111e+03 2.873399902000000111e+03 3.550240000000000000e+09
2.873989990000000034e+03 2.881280029000000013e+03 2.867139893000000029e+03 2.879389893000000029e+03 2.879389893000000029e+03 3.015180000000000000e+09
2.884159912000000077e+03 2.893239990000000034e+03 2.882989990000000034e+03 2.892739990000000034e+03 2.892739990000000034e+03 3.146820000000000000e+09
2.888459961000000021e+03 2.895949951000000056e+03 2.880780029000000013e+03 2.895770019999999931e+03 2.895770019999999931e+03 3.054030000000000000e+09
2.886580077999999958e+03 2.886879882999999609e+03 2.873330077999999958e+03 2.878199951000000056e+03 2.878199951000000056e+03 3.007980000000000000e+09
2.881370117000000391e+03 2.889709961000000021e+03 2.879129882999999609e+03 2.888209961000000021e+03 2.888209961000000021e+03 3.062380000000000000e+09
2.891919922000000042e+03 2.893419922000000042e+03 2.881989990000000034e+03 2.888320067999999992e+03 2.888320067999999992e+03 2.938540000000000000e+09
2.900860106999999971e+03 2.910540038999999979e+03 2.898370117000000391e+03 2.907409912000000077e+03 2.907409912000000077e+03 3.688490000000000000e+09
2.908320067999999992e+03 2.909600097999999889e+03 2.896479980000000069e+03 2.905580077999999958e+03 2.905580077999999958e+03 3.088330000000000000e+09
2.912260009999999966e+03 2.916060058999999910e+03 2.900709961000000021e+03 2.907060058999999910e+03 2.907060058999999910e+03 3.402210000000000000e+09
2.916040038999999979e+03 2.918000000000000000e+03 2.895449951000000056e+03 2.900449951000000056e+03 2.900449951000000056e+03 3.602300000000000000e+09
2.904810058999999910e+03 2.908399902000000111e+03 2.891899902000000111e+03 2.905030029000000013e+03 2.905030029000000013e+03 3.506850000000000000e+09
2.898780029000000013e+03 2.909510009999999966e+03 2.896350097999999889e+03 2.907969970999999987e+03 2.907969970999999987e+03 2.997950000000000000e+09
2.909989990000000034e+03 2.936310058999999910e+03 2.908530029000000013e+03 2.933679932000000008e+03 2.933679932000000008e+03 3.635030000000000000e+09
2.934000000000000000e+03 2.936830077999999958e+03 2.926050048999999944e+03 2.927250000000000000e+03 2.927250000000000000e+03 3.448960000000000000e+09
2.928989990000000034e+03 2.933100097999999889e+03 2.912840087999999923e+03 2.926169922000000042e+03 2.926169922000000042e+03 3.425280000000000000e+09
2.925810058999999910e+03 2.939879882999999609e+03 2.917560058999999910e+03 2.939879882999999609e+03 2.939879882999999609e+03 3.248500000000000000e+09
2.940580077999999958e+03 2.949520019999999931e+03 2.939350097999999889e+03 2.943030029000000013e+03 2.943030029000000013e+03 3.118780000000000000e+09
2.937139893000000029e+03 2.948219970999999987e+03 2.924110106999999971e+03 2.945830077999999958e+03 2.945830077999999958e+03 3.919330000000000000e+09
2.952330077999999958e+03 2.954129882999999609e+03 2.923360106999999971e+03 2.923729980000000069e+03 2.923729980000000069e+03 3.645850000000000000e+09
2.922159912000000077e+03 2.931679932000000008e+03 2.900500000000000000e+03 2.917520019999999931e+03 2.917520019999999931e+03 3.778890000000000000e+09
2.929209961000000021e+03 2.947850097999999889e+03 2.929209961000000021e+03 2.945639893000000029e+03 2.945639893000000029e+03 3.338120000000000000e+09
2.908889893000000029e+03 2.937320067999999992e+03 2.898209961000000021e+03 2.932469970999999987e+03 2.932469970999999987e+03 3.181520000000000000e+09
2.913030029000000013e+03 2.913030029000000013e+03 2.862600097999999889e+03 2.884050048999999944e+03 2.884050048999999944e+03 3.767100000000000000e+09
2.879610106999999971e+03 2.897959961000000021e+03 2.873280029000000013e+03 2.879419922000000042e+03 2.879419922000000042e+03 3.485790000000000000e+09
2.859840087999999923e+03 2.875969970999999987e+03 2.836399902000000111e+03 2.870719970999999987e+03 2.870719970999999987e+03 3.638820000000000000e+09
2.863100097999999889e+03 2.891310058999999910e+03 2.825389893000000029e+03 2.881399902000000111e+03 2.881399902000000111e+03 3.529600000000000000e+09
2.840189941000000090e+03 2.840189941000000090e+03 2.801429932000000008e+03 2.811870117000000391e+03 2.811870117000000391e+03 3.894030000000000000e+09
2.820120117000000391e+03 2.852540038999999979e+03 2.820120117000000391e+03 2.834409912000000077e+03 2.834409912000000077e+03 3.322720000000000000e+09
2.820379882999999609e+03 2.858679932000000008e+03 2.815080077999999958e+03 2.850959961000000021e+03 2.850959961000000021e+03 3.125950000000000000e+09
2.855800048999999944e+03 2.892149902000000111e+03 2.855800048999999944e+03 2.876320067999999992e+03 2.876320067999999992e+03 3.338060000000000000e+09
2.858600097999999889e+03 2.885479980000000069e+03 2.854229980000000069e+03 2.859530029000000013e+03 2.859530029000000013e+03 3.257950000000000000e+09
2.841939941000000090e+03 2.853860106999999971e+03 2.831290038999999979e+03 2.840229980000000069e+03 2.840229980000000069e+03 3.288870000000000000e+09
2.854020019999999931e+03 2.868879882999999609e+03 2.854020019999999931e+03 2.864360106999999971e+03 2.864360106999999971e+03 3.218700000000000000e+09
2.856060058999999910e+03 2.865469970999999987e+03 2.851110106999999971e+03 2.856270019999999931e+03 2.856270019999999931e+03 3.192510000000000000e+09
2.836699951000000056e+03 2.836699951000000056e+03 2.805489990000000034e+03 2.822239990000000034e+03 2.822239990000000034e+03 3.891980000000000000e+09
2.832409912000000077e+03 2.841360106999999971e+03 2.820189941000000090e+03 2.826060058999999910e+03 2.826060058999999910e+03 2.887390000000000000e+09
2.830030029000000013e+03 2.840510009999999966e+03 2.801580077999999958e+03 2.802389893000000029e+03 2.802389893000000029e+03 4.121410000000000000e+09
2.790250000000000000e+03 2.792030029000000013e+03 2.766060058999999910e+03 2.783020019999999931e+03 2.783020019999999931e+03 3.700050000000000000e+09
2.786939941000000090e+03 2.799000000000000000e+03 2.776739990000000034e+03 2.788860106999999971e+03 2.788860106999999971e+03 3.273790000000000000e+09
2.766149902000000111e+03 2.768979980000000069e+03 2.750520019999999931e+03 2.752060058999999910e+03 2.752060058999999910e+03 3.981020000000000000e+09
2.751530029000000013e+03 2.763070067999999992e+03 2.728810058999999910e+03 2.744449951000000056e+03 2.744449951000000056e+03 3.943810000000000000e+09
2.762639893000000029e+03 2.804489990000000034e+03 2.762639893000000029e+03 2.803270019999999931e+03 2.803270019999999931e+03 3.810430000000000000e+09
2.818090087999999923e+03 2.827280029000000013e+03 2.800919922000000042e+03 2.826149902000000111e+03 2.826149902000000111e+03 3.548830000000000000e+09
2.828510009999999966e+03 2.852100097999999889e+03 2.822449951000000056e+03 2.843489990000000034e+03 2.843489990000000034e+03 3.396410000000000000e+09
2.852870117000000391e+03 2.884969970999999987e+03 2.852870117000000391e+03 2.873340087999999923e+03 2.873340087999999923e+03 3.220250000000000000e+09
2.885830077999999958e+03 2.904770019999999931e+03 2.885510009999999966e+03 2.886729980000000069e+03 2.886729980000000069e+03 3.209210000000000000e+09
2.903270019999999931e+03 2.910610106999999971e+03 2.878530029000000013e+03 2.885719970999999987e+03 2.885719970999999987e+03 3.548420000000000000e+09
2.882729980000000069e+03 2.888570067999999992e+03 2.874679932000000008e+03 2.879840087999999923e+03 2.879840087999999923e+03 3.034130000000000000e+09
2.886239990000000034e+03 2.895239990000000034e+03 2.881989990000000034e+03 2.891639893000000029e+03 2.891639893000000029e+03 3.069810000000000000e+09
2.886820067999999992e+03 2.894449951000000056e+03 2.879620117000000391e+03 2.886979980000000069e+03 2.886979980000000069e+03 2.922330000000000000e+09
2.889750000000000000e+03 2.897270019999999931e+03 2.887300048999999944e+03 2.889669922000000042e+03 2.889669922000000042e+03 2.810140000000000000e+09
2.906709961000000021e+03 2.930790038999999979e+03 2.905439941000000090e+03 2.917750000000000000e+03 2.917750000000000000e+03 3.437620000000000000e+09
2.920550048999999944e+03 2.931739990000000034e+03 2.911429932000000008e+03 2.926459961000000021e+03 2.926459961000000021e+03 3.287890000000000000e+09
